,Experiment name:,GSR15_nofilter_OD
'0:4:23.0,61,0.2232
'0:4:23.1,61,0.2233
'0:4:23.2,61,0.2233
'0:4:23.3,61,0.2233
'0:4:23.4,61,0.2233
'0:4:23.5,61,0.2233
'0:4:23.6,61,0.2232
'0:4:23.7,61,0.2233
'0:4:23.8,61,0.2234
'0:4:23.9,61,0.2234
'0:4:24.0,61,0.2234
'0:4:24.1,61,0.2235
'0:4:24.2,61,0.2235
'0:4:24.3,61,0.2234
'0:4:24.4,61,0.2233
'0:4:24.5,61,0.2234
'0:4:24.6,61,0.2234
'0:4:24.7,61,0.2234
'0:4:24.8,61,0.2234
'0:4:24.9,61,0.2233
'0:4:25.0,61,0.2234
'0:4:25.1,61,0.2234
'0:4:25.2,61,0.2233
'0:4:25.3,61,0.2233
'0:4:25.4,61,0.2233
'0:4:25.5,61,0.2232
'0:4:25.6,61,0.2232
'0:4:25.7,61,0.2233
'0:4:25.8,61,0.2233
'0:4:25.9,61,0.2233
'0:4:26.0,61,0.2233
'0:4:26.1,61,0.2232
'0:4:26.2,61,0.2231
'0:4:26.3,61,0.2232
'0:4:26.4,61,0.2231
'0:4:26.5,61,0.2230
'0:4:26.6,61,0.2231
'0:4:26.7,54,0.2231
'0:4:26.8,54,0.2230
'0:4:26.9,54,0.2230
'0:4:27.0,54,0.2231
'0:4:27.1,54,0.2232
'0:4:27.2,54,0.2231
'0:4:27.3,54,0.2231
'0:4:27.4,54,0.2231
'0:4:27.5,54,0.2231
'0:4:27.6,54,0.2231
'0:4:27.7,54,0.2231
'0:4:27.8,54,0.2231
'0:4:27.9,54,0.2231
'0:4:28.0,54,0.2232
'0:4:28.1,54,0.2231
'0:4:28.2,54,0.2232
'0:4:28.3,54,0.2232
'0:4:28.4,54,0.2232
'0:4:28.5,54,0.2232
'0:4:28.6,54,0.2232
'0:4:28.7,54,0.2232
'0:4:28.8,54,0.2232
'0:4:28.9,54,0.2231
'0:4:29.0,54,0.2232
'0:4:29.1,54,0.2233
'0:4:29.2,54,0.2233
'0:4:29.3,54,0.2233
'0:4:29.4,54,0.2231
'0:4:29.5,54,0.2231
'0:4:29.6,54,0.2231
'0:4:29.7,54,0.2231
'0:4:29.8,54,0.2231
'0:4:29.9,54,0.2231
'0:4:30.0,54,0.2231
'0:4:30.1,54,0.2231
'0:4:30.2,54,0.2232
'0:4:30.3,54,0.2231
'0:4:30.4,54,0.2232
'0:4:30.5,54,0.2231
'0:4:30.6,55,0.2232
'0:4:30.7,55,0.2231
'0:4:30.8,55,0.2231
'0:4:30.9,55,0.2231
'0:4:31.0,55,0.2232
'0:4:31.1,55,0.2232
'0:4:31.2,55,0.2231
'0:4:31.3,55,0.2231
'0:4:31.4,55,0.2231
'0:4:31.5,55,0.2231
'0:4:31.6,54,0.2231
'0:4:31.7,54,0.2231
'0:4:31.8,54,0.2232
'0:4:31.9,54,0.2232
'0:4:32.0,54,0.2232
'0:4:32.1,54,0.2232
'0:4:32.2,54,0.2231
'0:4:32.3,54,0.2231
'0:4:32.4,54,0.2232
'0:4:32.5,54,0.2232
'0:4:32.6,54,0.2232
'0:4:32.7,54,0.2232
'0:4:32.8,54,0.2232
'0:4:32.9,54,0.2232
'0:4:33.0,54,0.2232
'0:4:33.1,54,0.2232
'0:4:33.2,54,0.2232
'0:4:33.3,54,0.2232
'0:4:33.4,54,0.2232
'0:4:33.5,54,0.2232
'0:4:33.6,54,0.2232
'0:4:33.7,54,0.2233
'0:4:33.8,54,0.2232
'0:4:33.9,54,0.2232
'0:4:34.0,54,0.2232
'0:4:34.1,54,0.2232
'0:4:34.2,54,0.2232
'0:4:34.3,54,0.2232
'0:4:34.4,54,0.2232
'0:4:34.5,54,0.2232
'0:4:34.6,54,0.2232
'0:4:34.7,54,0.2232
'0:4:34.8,54,0.2232
'0:4:34.9,52,0.2232
'0:4:35.0,52,0.2232
'0:4:35.1,52,0.2232
'0:4:35.2,52,0.2233
'0:4:35.3,52,0.2233
'0:4:35.4,52,0.2233
'0:4:35.5,52,0.2233
'0:4:35.6,52,0.2233
'0:4:35.7,52,0.2233
'0:4:35.8,52,0.2233
'0:4:35.9,52,0.2233
'0:4:36.0,51,0.2233
'0:4:36.1,51,0.2233
'0:4:36.2,51,0.2232
'0:4:36.3,51,0.2232
'0:4:36.4,51,0.2232
'0:4:36.5,51,0.2232
'0:4:36.6,51,0.2233
'0:4:36.7,51,0.2234
'0:4:36.8,51,0.2235
'0:4:36.9,51,0.2235
'0:4:37.0,51,0.2235
'0:4:37.1,51,0.2236
'0:4:37.2,51,0.2236
'0:4:37.3,51,0.2236
'0:4:37.4,51,0.2237
'0:4:37.5,51,0.2237
'0:4:37.6,51,0.2237
'0:4:37.7,51,0.2237
'0:4:37.8,51,0.2236
'0:4:37.9,51,0.2237
'0:4:38.0,57,0.2238
'0:4:38.1,57,0.2238
'0:4:38.2,57,0.2236
'0:4:38.3,57,0.2237
'0:4:38.4,57,0.2238
'0:4:38.5,57,0.2237
'0:4:38.6,57,0.2237
'0:4:38.7,57,0.2237
'0:4:38.8,57,0.2237
'0:4:38.9,57,0.2237
'0:4:39.0,57,0.2237
'0:4:39.1,57,0.2237
'0:4:39.2,57,0.2238
'0:4:39.3,57,0.2242
'0:4:39.4,57,0.2242
'0:4:39.5,57,0.2242
'0:4:39.6,57,0.2242
'0:4:39.7,57,0.2244
'0:4:39.8,57,0.2244
'0:4:39.9,57,0.2244
'0:4:40.0,57,0.2245
'0:4:40.1,57,0.2244
'0:4:40.2,57,0.2244
'0:4:40.3,57,0.2244
'0:4:40.4,57,0.2245
'0:4:40.5,57,0.2247
'0:4:40.6,57,0.2249
'0:4:40.7,57,0.2250
'0:4:40.8,58,0.2254
'0:4:40.9,58,0.2255
'0:4:41.0,58,0.2256
'0:4:41.1,58,0.2255
'0:4:41.2,58,0.2256
'0:4:41.3,58,0.2257
'0:4:41.4,58,0.2256
'0:4:41.5,58,0.2256
'0:4:41.6,58,0.2256
'0:4:41.7,58,0.2258
'0:4:41.8,58,0.2258
'0:4:41.9,58,0.2258
'0:4:42.0,58,0.2259
'0:4:42.1,58,0.2259
'0:4:42.2,58,0.2259
'0:4:42.3,58,0.2259
'0:4:42.4,58,0.2259
'0:4:42.5,58,0.2258
'0:4:42.6,58,0.2257
'0:4:42.7,61,0.2259
'0:4:42.8,61,0.2260
'0:4:42.9,61,0.2259
'0:4:43.0,61,0.2260
'0:4:43.1,61,0.2260
'0:4:43.2,61,0.2260
'0:4:43.3,61,0.2261
'0:4:43.4,61,0.2261
'0:4:43.5,61,0.2261
'0:4:43.6,61,0.2261
'0:4:43.7,62,0.2261
'0:4:43.8,62,0.2261
'0:4:43.9,62,0.2261
'0:4:44.0,62,0.2261
'0:4:44.1,62,0.2261
'0:4:44.2,62,0.2261
'0:4:44.3,62,0.2260
'0:4:44.4,62,0.2263
'0:4:44.5,62,0.2265
'0:4:44.6,63,0.2265
'0:4:44.7,63,0.2266
'0:4:44.8,63,0.2265
'0:4:44.9,63,0.2268
'0:4:45.0,63,0.2268
'0:4:45.1,63,0.2267
'0:4:45.2,63,0.2267
'0:4:45.3,63,0.2268
'0:4:45.4,63,0.2268
'0:4:45.5,63,0.2268
'0:4:45.6,63,0.2268
'0:4:45.7,63,0.2268
'0:4:45.8,63,0.2268
'0:4:45.9,63,0.2268
'0:4:46.0,63,0.2269
'0:4:46.1,63,0.2269
'0:4:46.2,63,0.2269
'0:4:46.3,63,0.2269
'0:4:46.4,63,0.2269
'0:4:46.5,63,0.2269
'0:4:46.6,63,0.2269
'0:4:46.7,63,0.2269
'0:4:46.8,63,0.2269
'0:4:46.9,63,0.2270
'0:4:47.0,63,0.2269
'0:4:47.1,63,0.2269
'0:4:47.2,63,0.2269
'0:4:47.3,63,0.2269
'0:4:47.4,64,0.2270
'0:4:47.5,64,0.2271
'0:4:47.6,64,0.2271
'0:4:47.7,64,0.2271
'0:4:47.8,64,0.2271
'0:4:47.9,64,0.2271
'0:4:48.0,64,0.2271
'0:4:48.1,64,0.2271
'0:4:48.2,64,0.2271
'0:4:48.3,64,0.2272
'0:4:48.4,64,0.2272
'0:4:48.5,64,0.2272
'0:4:48.6,64,0.2274
'0:4:48.7,64,0.2273
'0:4:48.8,64,0.2273
'0:4:48.9,64,0.2271
'0:4:49.0,64,0.2271
'0:4:49.1,64,0.2271
'0:4:49.2,64,0.2271
'0:4:49.3,63,0.2271
'0:4:49.4,63,0.2271
'0:4:49.5,63,0.2271
'0:4:49.6,63,0.2271
'0:4:49.7,63,0.2272
'0:4:49.8,63,0.2271
'0:4:49.9,63,0.2271
'0:4:50.0,63,0.2271
'0:4:50.1,63,0.2273
'0:4:50.2,63,0.2273
'0:4:50.3,63,0.2271
'0:4:50.4,63,0.2272
'0:4:50.5,63,0.2273
'0:4:50.6,63,0.2272
'0:4:50.7,63,0.2271
'0:4:50.8,63,0.2271
'0:4:50.9,63,0.2271
'0:4:51.0,63,0.2271
'0:4:51.1,63,0.2271
'0:4:51.2,63,0.2272
'0:4:51.3,63,0.2272
'0:4:51.4,63,0.2271
'0:4:51.5,63,0.2272
'0:4:51.6,63,0.2272
'0:4:51.7,63,0.2273
'0:4:51.8,63,0.2273
'0:4:51.9,63,0.2273
'0:4:52.0,63,0.2272
'0:4:52.1,63,0.2272
'0:4:52.2,63,0.2273
'0:4:52.3,63,0.2272
'0:4:52.4,63,0.2272
'0:4:52.5,63,0.2272
'0:4:52.6,63,0.2272
'0:4:52.7,63,0.2272
'0:4:52.8,63,0.2272
'0:4:52.9,63,0.2272
'0:4:53.0,63,0.2271
'0:4:53.1,63,0.2271
'0:4:53.2,63,0.2272
'0:4:53.3,63,0.2272
'0:4:53.4,63,0.2271
'0:4:53.5,63,0.2273
'0:4:53.6,63,0.2272
'0:4:53.7,63,0.2272
'0:4:53.8,63,0.2272
'0:4:53.9,63,0.2272
'0:4:54.0,63,0.2273
'0:4:54.1,63,0.2273
'0:4:54.2,63,0.2273
'0:4:54.3,63,0.2273
'0:4:54.4,63,0.2273
'0:4:54.5,63,0.2273
'0:4:54.6,63,0.2274
'0:4:54.7,63,0.2273
'0:4:54.8,63,0.2272
'0:4:54.9,63,0.2273
'0:4:55.0,63,0.2274
'0:4:55.1,63,0.2274
'0:4:55.2,63,0.2274
'0:4:55.3,63,0.2274
'0:4:55.4,63,0.2273
'0:4:55.5,63,0.2273
'0:4:55.6,63,0.2274
'0:4:55.7,63,0.2274
'0:4:55.8,64,0.2274
'0:4:55.9,64,0.2275
'0:4:56.0,64,0.2274
'0:4:56.1,64,0.2275
'0:4:56.2,64,0.2275
'0:4:56.3,64,0.2274
'0:4:56.4,64,0.2275
'0:4:56.5,64,0.2275
'0:4:56.6,64,0.2275
'0:4:56.7,64,0.2275
'0:4:56.8,64,0.2276
'0:4:56.9,64,0.2275
'0:4:57.0,64,0.2276
'0:4:57.1,64,0.2276
'0:4:57.2,64,0.2275
'0:4:57.3,64,0.2275
'0:4:57.4,64,0.2277
'0:4:57.5,64,0.2276
'0:4:57.6,65,0.2277
'0:4:57.7,65,0.2278
'0:4:57.8,65,0.2278
'0:4:57.9,65,0.2278
'0:4:58.0,65,0.2278
'0:4:58.1,65,0.2279
'0:4:58.2,65,0.2277
'0:4:58.3,65,0.2278
'0:4:58.4,65,0.2279
'0:4:58.5,65,0.2279
'0:4:58.6,65,0.2278
'0:4:58.7,65,0.2280
'0:4:58.8,63,0.2280
'0:4:58.9,63,0.2280
'0:4:59.0,63,0.2280
'0:4:59.1,63,0.2281
'0:4:59.2,63,0.2281
'0:4:59.3,63,0.2281
'0:4:59.4,63,0.2282
'0:4:59.5,63,0.2283
'0:4:59.6,63,0.2282
'0:4:59.7,63,0.2283
'0:4:59.8,63,0.2283
'0:4:59.9,63,0.2283
'0:5:0,61,0.2284
'0:5:0.1,61,0.2283
'0:5:0.2,61,0.2283
'0:5:0.3,61,0.2284
'0:5:0.4,61,0.2284
'0:5:0.5,61,0.2284
'0:5:0.6,61,0.2283
'0:5:0.7,61,0.2284
'0:5:0.8,61,0.2284
'0:5:0.9,61,0.2284
'0:5:1.0,61,0.2285
'0:5:1.1,60,0.2284
'0:5:1.2,60,0.2284
'0:5:1.3,60,0.2284
'0:5:1.4,60,0.2285
'0:5:1.5,60,0.2284
'0:5:1.6,60,0.2285
'0:5:1.7,60,0.2285
'0:5:1.8,60,0.2285
'0:5:1.9,60,0.2284
'0:5:2.0,60,0.2285
'0:5:2.1,59,0.2285
'0:5:2.2,59,0.2285
'0:5:2.3,59,0.2285
'0:5:2.4,59,0.2285
'0:5:2.5,59,0.2285
'0:5:2.6,59,0.2286
'0:5:2.7,59,0.2285
'0:5:2.8,59,0.2286
'0:5:2.9,59,0.2285
'0:5:3.0,59,0.2285
'0:5:3.1,58,0.2286
'0:5:3.2,58,0.2285
'0:5:3.3,58,0.2285
'0:5:3.4,58,0.2287
'0:5:3.5,58,0.2287
'0:5:3.6,58,0.2287
'0:5:3.7,58,0.2286
'0:5:3.8,58,0.2287
'0:5:3.9,58,0.2287
'0:5:4.0,58,0.2286
'0:5:4.1,57,0.2287
'0:5:4.2,57,0.2287
'0:5:4.3,57,0.2287
'0:5:4.4,57,0.2287
'0:5:4.5,57,0.2287
'0:5:4.6,57,0.2287
'0:5:4.7,57,0.2286
'0:5:4.8,57,0.2286
'0:5:4.9,57,0.2286
'0:5:5.0,57,0.2286
'0:5:5.1,57,0.2288
'0:5:5.2,57,0.2287
'0:5:5.3,57,0.2287
'0:5:5.4,57,0.2287
'0:5:5.5,57,0.2287
'0:5:5.6,57,0.2287
'0:5:5.7,57,0.2287
'0:5:5.8,57,0.2287
'0:5:5.9,57,0.2287
'0:5:6.0,57,0.2289
'0:5:6.1,56,0.2288
'0:5:6.2,56,0.2288
'0:5:6.3,56,0.2288
'0:5:6.4,56,0.2288
'0:5:6.5,56,0.2289
'0:5:6.6,56,0.2288
'0:5:6.7,56,0.2288
'0:5:6.8,56,0.2289
'0:5:6.9,56,0.2289
'0:5:7.0,56,0.2289
'0:5:7.1,57,0.2290
'0:5:7.2,57,0.2289
'0:5:7.3,57,0.2289
'0:5:7.4,57,0.2289
'0:5:7.5,57,0.2289
'0:5:7.6,57,0.2290
'0:5:7.7,57,0.2289
'0:5:7.8,57,0.2290
'0:5:7.9,57,0.2290
'0:5:8.0,57,0.2289
'0:5:8.1,57,0.2289
'0:5:8.2,58,0.2290
'0:5:8.3,58,0.2290
'0:5:8.4,58,0.2289
'0:5:8.5,58,0.2289
'0:5:8.6,58,0.2290
'0:5:8.7,58,0.2291
'0:5:8.8,58,0.2290
'0:5:8.9,58,0.2291
'0:5:9.0,58,0.2291
'0:5:9.1,58,0.2291
'0:5:9.2,58,0.2291
'0:5:9.3,58,0.2291
'0:5:9.4,58,0.2291
'0:5:9.5,58,0.2291
'0:5:9.6,58,0.2291
'0:5:9.7,58,0.2291
'0:5:9.8,58,0.2292
'0:5:9.9,58,0.2292
'0:5:10.0,58,0.2292
'0:5:10.1,58,0.2292
'0:5:10.2,58,0.2293
'0:5:10.3,58,0.2293
'0:5:10.4,58,0.2293
'0:5:10.5,58,0.2293
'0:5:10.6,58,0.2294
'0:5:10.7,58,0.2294
'0:5:10.8,58,0.2293
'0:5:10.9,58,0.2292
'0:5:11.0,58,0.2292
'0:5:11.1,58,0.2292
'0:5:11.2,59,0.2292
'0:5:11.3,59,0.2292
'0:5:11.4,59,0.2292
'0:5:11.5,59,0.2292
'0:5:11.6,59,0.2293
'0:5:11.7,59,0.2293
'0:5:11.8,59,0.2292
'0:5:11.9,59,0.2292
'0:5:12.0,59,0.2292
'0:5:12.1,59,0.2291
'0:5:12.2,59,0.2292
'0:5:12.3,59,0.2292
'0:5:12.4,59,0.2290
'0:5:12.5,59,0.2289
'0:5:12.6,59,0.2288
'0:5:12.7,59,0.2287
'0:5:12.8,59,0.2286
'0:5:12.9,59,0.2287
'0:5:13.0,59,0.2287
'0:5:13.1,59,0.2287
'0:5:13.2,59,0.2288
'0:5:13.3,59,0.2289
'0:5:13.4,59,0.2290
'0:5:13.5,59,0.2289
'0:5:13.6,59,0.2290
'0:5:13.7,59,0.2291
'0:5:13.8,59,0.2291
'0:5:13.9,59,0.2291
'0:5:14.0,59,0.2292
'0:5:14.1,59,0.2292
'0:5:14.2,59,0.2292
'0:5:14.3,59,0.2293
'0:5:14.4,59,0.2296
'0:5:14.5,59,0.2295
'0:5:14.6,59,0.2296
'0:5:14.7,59,0.2296
'0:5:14.8,59,0.2295
'0:5:14.9,59,0.2294
'0:5:15.0,59,0.2293
'0:5:15.1,59,0.2292
'0:5:15.2,59,0.2293
'0:5:15.3,58,0.2291
'0:5:15.4,58,0.2291
'0:5:15.5,58,0.2292
'0:5:15.6,58,0.2293
'0:5:15.7,58,0.2294
'0:5:15.8,58,0.2293
'0:5:15.9,58,0.2293
'0:5:16.0,58,0.2293
'0:5:16.1,58,0.2293
'0:5:16.2,58,0.2294
'0:5:16.3,59,0.2294
'0:5:16.4,59,0.2295
'0:5:16.5,59,0.2296
'0:5:16.6,59,0.2296
'0:5:16.7,59,0.2295
'0:5:16.8,59,0.2296
'0:5:16.9,59,0.2296
'0:5:17.0,59,0.2296
'0:5:17.1,59,0.2297
'0:5:17.2,59,0.2297
'0:5:17.3,59,0.2297
'0:5:17.4,59,0.2298
'0:5:17.5,59,0.2299
'0:5:17.6,59,0.2300
'0:5:17.7,59,0.2300
'0:5:17.8,59,0.2299
'0:5:17.9,59,0.2299
'0:5:18.0,59,0.2300
'0:5:18.1,59,0.2298
'0:5:18.2,59,0.2299
'0:5:18.3,59,0.2301
'0:5:18.4,59,0.2301
'0:5:18.5,59,0.2301
'0:5:18.6,59,0.2302
'0:5:18.7,59,0.2301
'0:5:18.8,59,0.2300
'0:5:18.9,59,0.2300
'0:5:19.0,59,0.2300
'0:5:19.1,59,0.2299
'0:5:19.2,59,0.2300
'0:5:19.3,59,0.2300
'0:5:19.4,59,0.2300
'0:5:19.5,59,0.2300
'0:5:19.6,59,0.2301
'0:5:19.7,59,0.2302
'0:5:19.8,59,0.2301
'0:5:19.9,59,0.2301
'0:5:20.0,59,0.2302
'0:5:20.1,59,0.2301
'0:5:20.2,60,0.2302
'0:5:20.3,60,0.2303
'0:5:20.4,60,0.2307
'0:5:20.5,60,0.2307
'0:5:20.6,60,0.2308
'0:5:20.7,60,0.2307
'0:5:20.8,60,0.2305
'0:5:20.9,60,0.2303
'0:5:21.0,60,0.2305
'0:5:21.1,60,0.2305
'0:5:21.2,60,0.2306
'0:5:21.3,60,0.2306
'0:5:21.4,60,0.2306
'0:5:21.5,60,0.2305
'0:5:21.6,60,0.2306
'0:5:21.7,60,0.2306
'0:5:21.8,60,0.2305
'0:5:21.9,60,0.2305
'0:5:22.0,60,0.2304
'0:5:22.1,60,0.2303
'0:5:22.2,60,0.2302
'0:5:22.3,60,0.2302
'0:5:22.4,60,0.2303
'0:5:22.5,60,0.2303
'0:5:22.6,60,0.2303
'0:5:22.7,60,0.2303
'0:5:22.8,60,0.2303
'0:5:22.9,60,0.2303
'0:5:23.0,60,0.2303
'0:5:23.1,60,0.2303
'0:5:23.2,60,0.2304
'0:5:23.3,60,0.2305
'0:5:23.4,60,0.2305
'0:5:23.5,60,0.2306
'0:5:23.6,60,0.2306
'0:5:23.7,60,0.2305
'0:5:23.8,60,0.2307
'0:5:23.9,60,0.2307
'0:5:24.0,60,0.2306
'0:5:24.1,60,0.2307
'0:5:24.2,60,0.2307
'0:5:24.3,60,0.2307
'0:5:24.4,60,0.2308
'0:5:24.5,60,0.2307
'0:5:24.6,60,0.2308
'0:5:24.7,60,0.2307
'0:5:24.8,60,0.2307
'0:5:24.9,60,0.2308
'0:5:25.0,60,0.2308
'0:5:25.1,60,0.2310
'0:5:25.2,61,0.2310
'0:5:25.3,61,0.2311
'0:5:25.4,61,0.2312
'0:5:25.5,61,0.2314
'0:5:25.6,61,0.2316
'0:5:25.7,61,0.2318
'0:5:25.8,61,0.2320
'0:5:25.9,61,0.2321
'0:5:26.0,61,0.2323
'0:5:26.1,61,0.2325
'0:5:26.2,61,0.2326
'0:5:26.3,61,0.2328
'0:5:26.4,61,0.2330
'0:5:26.5,61,0.2332
'0:5:26.6,61,0.2332
'0:5:26.7,61,0.2332
'0:5:26.8,61,0.2333
'0:5:26.9,61,0.2333
'0:5:27.0,61,0.2333
'0:5:27.1,61,0.2333
'0:5:27.2,61,0.2334
'0:5:27.3,61,0.2335
'0:5:27.4,61,0.2334
'0:5:27.5,61,0.2335
'0:5:27.6,61,0.2337
'0:5:27.7,61,0.2337
'0:5:27.8,61,0.2338
'0:5:27.9,61,0.2337
'0:5:28.0,61,0.2337
'0:5:28.1,60,0.2337
'0:5:28.2,60,0.2338
'0:5:28.3,60,0.2338
'0:5:28.4,60,0.2338
'0:5:28.5,60,0.2339
'0:5:28.6,60,0.2339
'0:5:28.7,60,0.2339
'0:5:28.8,60,0.2339
'0:5:28.9,60,0.2339
'0:5:29.0,60,0.2341
'0:5:29.1,61,0.2342
'0:5:29.2,61,0.2341
'0:5:29.3,61,0.2341
'0:5:29.4,61,0.2342
'0:5:29.5,61,0.2342
'0:5:29.6,61,0.2342
'0:5:29.7,61,0.2342
'0:5:29.8,61,0.2342
'0:5:29.9,61,0.2342
'0:5:30.0,61,0.2344
'0:5:30.1,61,0.2344
'0:5:30.2,61,0.2346
'0:5:30.3,61,0.2347
'0:5:30.4,61,0.2347
'0:5:30.5,61,0.2348
'0:5:30.6,61,0.2348
'0:5:30.7,61,0.2349
'0:5:30.8,61,0.2350
'0:5:30.9,61,0.2350
'0:5:31.0,61,0.2350
'0:5:31.1,61,0.2351
'0:5:31.2,61,0.2351
'0:5:31.3,61,0.2351
'0:5:31.4,61,0.2351
'0:5:31.5,61,0.2351
'0:5:31.6,61,0.2351
'0:5:31.7,61,0.2350
'0:5:31.8,61,0.2351
'0:5:31.9,61,0.2351
'0:5:32.0,61,0.2351
'0:5:32.1,61,0.2350
'0:5:32.2,61,0.2350
'0:5:32.3,61,0.2350
'0:5:32.4,61,0.2350
'0:5:32.5,61,0.2350
'0:5:32.6,61,0.2350
'0:5:32.7,61,0.2350
'0:5:32.8,61,0.2350
'0:5:32.9,61,0.2350
'0:5:33.0,61,0.2350
'0:5:33.1,61,0.2350
'0:5:33.2,61,0.2348
'0:5:33.3,61,0.2349
'0:5:33.4,61,0.2350
'0:5:33.5,61,0.2348
'0:5:33.6,61,0.2348
'0:5:33.7,61,0.2348
'0:5:33.8,61,0.2348
'0:5:33.9,61,0.2348
'0:5:34.0,61,0.2348
'0:5:34.1,61,0.2347
'0:5:34.2,61,0.2347
'0:5:34.3,61,0.2348
'0:5:34.4,61,0.2348
'0:5:34.5,61,0.2348
'0:5:34.6,61,0.2348
'0:5:34.7,61,0.2348
'0:5:34.8,61,0.2348
'0:5:34.9,61,0.2348
'0:5:35.0,61,0.2348
'0:5:35.1,61,0.2347
'0:5:35.2,61,0.2347
'0:5:35.3,61,0.2347
'0:5:35.4,61,0.2347
'0:5:35.5,61,0.2347
'0:5:35.6,61,0.2346
'0:5:35.7,61,0.2346
'0:5:35.8,61,0.2348
'0:5:35.9,61,0.2348
'0:5:36.0,61,0.2349
'0:5:36.1,61,0.2349
'0:5:36.2,61,0.2348
'0:5:36.3,61,0.2348
'0:5:36.4,61,0.2347
'0:5:36.5,61,0.2347
'0:5:36.6,61,0.2347
'0:5:36.7,61,0.2347
'0:5:36.8,61,0.2347
'0:5:36.9,61,0.2347
'0:5:37.0,61,0.2347
'0:5:37.1,61,0.2346
'0:5:37.2,61,0.2346
'0:5:37.3,61,0.2346
'0:5:37.4,61,0.2346
'0:5:37.5,61,0.2345
'0:5:37.6,61,0.2345
'0:5:37.7,61,0.2344
'0:5:37.8,61,0.2344
'0:5:37.9,61,0.2345
'0:5:38.0,61,0.2345
'0:5:38.1,61,0.2344
'0:5:38.2,61,0.2344
'0:5:38.3,61,0.2343
'0:5:38.4,61,0.2343
'0:5:38.5,61,0.2343
'0:5:38.6,61,0.2342
'0:5:38.7,61,0.2342
'0:5:38.8,61,0.2342
'0:5:38.9,61,0.2343
'0:5:39.0,61,0.2342
'0:5:39.1,61,0.2342
'0:5:39.2,61,0.2342
'0:5:39.3,61,0.2341
'0:5:39.4,61,0.2341
'0:5:39.5,61,0.2340
'0:5:39.6,61,0.2339
'0:5:39.7,61,0.2340
'0:5:39.8,61,0.2339
'0:5:39.9,61,0.2339
'0:5:40.0,61,0.2338
'0:5:40.1,61,0.2338
'0:5:40.2,61,0.2338
'0:5:40.3,61,0.2338
'0:5:40.4,61,0.2338
'0:5:40.5,61,0.2338
'0:5:40.6,61,0.2337
'0:5:40.7,61,0.2337
'0:5:40.8,61,0.2337
'0:5:40.9,61,0.2336
'0:5:41.0,61,0.2337
'0:5:41.1,61,0.2337
'0:5:41.2,61,0.2336
'0:5:41.3,61,0.2336
'0:5:41.4,61,0.2337
'0:5:41.5,61,0.2336
'0:5:41.6,61,0.2336
'0:5:41.7,61,0.2336
'0:5:41.8,61,0.2336
'0:5:41.9,61,0.2336
'0:5:42.0,61,0.2336
'0:5:42.1,61,0.2336
'0:5:42.2,61,0.2337
'0:5:42.3,61,0.2335
'0:5:42.4,61,0.2335
'0:5:42.5,61,0.2335
'0:5:42.6,61,0.2335
'0:5:42.7,61,0.2334
'0:5:42.8,61,0.2334
'0:5:42.9,61,0.2334
'0:5:43.0,61,0.2334
'0:5:43.1,61,0.2334
'0:5:43.2,61,0.2334
'0:5:43.3,61,0.2333
'0:5:43.4,61,0.2334
'0:5:43.5,61,0.2334
'0:5:43.6,61,0.2334
'0:5:43.7,61,0.2334
'0:5:43.8,61,0.2334
'0:5:43.9,61,0.2333
'0:5:44.0,61,0.2334
'0:5:44.1,61,0.2334
'0:5:44.2,61,0.2334
'0:5:44.3,61,0.2334
'0:5:44.4,61,0.2334
'0:5:44.5,61,0.2334
'0:5:44.6,61,0.2334
'0:5:44.7,61,0.2334
'0:5:44.8,61,0.2334
'0:5:44.9,61,0.2334
'0:5:45.0,61,0.2336
'0:5:45.1,61,0.2335
'0:5:45.2,61,0.2335
'0:5:45.3,61,0.2336
'0:5:45.4,61,0.2337
'0:5:45.5,61,0.2335
'0:5:45.6,61,0.2335
'0:5:45.7,61,0.2335
'0:5:45.8,61,0.2336
'0:5:45.9,61,0.2337
'0:5:46.0,61,0.2337
'0:5:46.1,61,0.2337
'0:5:46.2,61,0.2337
'0:5:46.3,61,0.2337
'0:5:46.4,61,0.2337
'0:5:46.5,61,0.2337
'0:5:46.6,61,0.2337
'0:5:46.7,61,0.2338
'0:5:46.8,61,0.2337
'0:5:46.9,61,0.2337
'0:5:47.0,61,0.2337
'0:5:47.1,61,0.2337
'0:5:47.2,61,0.2338
'0:5:47.3,61,0.2338
'0:5:47.4,61,0.2338
'0:5:47.5,61,0.2338
'0:5:47.6,61,0.2339
'0:5:47.7,61,0.2338
'0:5:47.8,61,0.2338
'0:5:47.9,61,0.2338
'0:5:48.0,61,0.2338
'0:5:48.1,61,0.2338
'0:5:48.2,61,0.2339
'0:5:48.3,61,0.2339
'0:5:48.4,61,0.2338
'0:5:48.5,61,0.2338
'0:5:48.6,61,0.2339
'0:5:48.7,61,0.2339
'0:5:48.8,61,0.2339
'0:5:48.9,61,0.2340
'0:5:49.0,61,0.2339
'0:5:49.1,61,0.2339
'0:5:49.2,61,0.2340
'0:5:49.3,61,0.2340
'0:5:49.4,61,0.2339
'0:5:49.5,61,0.2340
'0:5:49.6,61,0.2341
'0:5:49.7,61,0.2340
'0:5:49.8,61,0.2339
'0:5:49.9,61,0.2341
'0:5:50.0,61,0.2341
'0:5:50.1,61,0.2340
'0:5:50.2,61,0.2341
