,Experiment name:,GSR20_nofilter_OD
'0:4:23.0,61,1.2440
'0:4:23.1,61,1.2444
'0:4:23.2,61,1.2448
'0:4:23.3,61,1.2455
'0:4:23.4,61,1.2474
'0:4:23.5,61,1.2476
'0:4:23.6,61,1.2471
'0:4:23.7,61,1.2473
'0:4:23.8,61,1.2477
'0:4:23.9,61,1.2489
'0:4:24.0,61,1.2491
'0:4:24.1,61,1.2491
'0:4:24.2,61,1.2499
'0:4:24.3,61,1.2503
'0:4:24.4,61,1.2506
'0:4:24.5,61,1.2513
'0:4:24.6,61,1.2522
'0:4:24.7,61,1.2518
'0:4:24.8,61,1.2512
'0:4:24.9,61,1.2509
'0:4:25.0,61,1.2516
'0:4:25.1,61,1.2517
'0:4:25.2,61,1.2508
'0:4:25.3,61,1.2506
'0:4:25.4,61,1.2503
'0:4:25.5,61,1.2502
'0:4:25.6,61,1.2500
'0:4:25.7,61,1.2497
'0:4:25.8,61,1.2494
'0:4:25.9,61,1.2489
'0:4:26.0,61,1.2489
'0:4:26.1,61,1.2487
'0:4:26.2,61,1.2484
'0:4:26.3,61,1.2484
'0:4:26.4,61,1.2482
'0:4:26.5,61,1.2485
'0:4:26.6,61,1.2485
'0:4:26.7,61,1.2485
'0:4:26.8,61,1.2488
'0:4:26.9,61,1.2493
'0:4:27.0,61,1.2495
'0:4:27.1,61,1.2496
'0:4:27.2,61,1.2497
'0:4:27.3,61,1.2505
'0:4:27.4,61,1.2514
'0:4:27.5,61,1.2522
'0:4:27.6,61,1.2525
'0:4:27.7,61,1.2529
'0:4:27.8,61,1.2540
'0:4:27.9,61,1.2543
'0:4:28.0,61,1.2552
'0:4:28.1,61,1.2581
'0:4:28.2,60,1.2563
'0:4:28.3,60,1.2552
'0:4:28.4,60,1.2546
'0:4:28.5,60,1.2543
'0:4:28.6,60,1.2541
'0:4:28.7,60,1.2539
'0:4:28.8,60,1.2538
'0:4:28.9,60,1.2536
'0:4:29.0,60,1.2536
'0:4:29.1,60,1.2531
'0:4:29.2,60,1.2528
'0:4:29.3,60,1.2523
'0:4:29.4,60,1.2519
'0:4:29.5,60,1.2514
'0:4:29.6,60,1.2512
'0:4:29.7,60,1.2512
'0:4:29.8,60,1.2507
'0:4:29.9,60,1.2505
'0:4:30.0,60,1.2500
'0:4:30.1,60,1.2494
'0:4:30.2,60,1.2486
'0:4:30.3,60,1.2486
'0:4:30.4,60,1.2484
'0:4:30.5,60,1.2486
'0:4:30.6,60,1.2485
'0:4:30.7,60,1.2484
'0:4:30.8,60,1.2482
'0:4:30.9,60,1.2482
'0:4:31.0,60,1.2480
'0:4:31.1,60,1.2480
'0:4:31.2,60,1.2485
'0:4:31.3,60,1.2489
'0:4:31.4,60,1.2489
'0:4:31.5,60,1.2490
'0:4:31.6,60,1.2491
'0:4:31.7,60,1.2498
'0:4:31.8,60,1.2500
'0:4:31.9,60,1.2503
'0:4:32.0,60,1.2509
'0:4:32.1,60,1.2508
'0:4:32.2,60,1.2508
'0:4:32.3,60,1.2510
'0:4:32.4,60,1.2512
'0:4:32.5,60,1.2511
'0:4:32.6,60,1.2511
'0:4:32.7,60,1.2510
'0:4:32.8,60,1.2506
'0:4:32.9,60,1.2502
'0:4:33.0,60,1.2499
'0:4:33.1,60,1.2497
'0:4:33.2,60,1.2497
'0:4:33.3,60,1.2493
'0:4:33.4,60,1.2488
'0:4:33.5,60,1.2485
'0:4:33.6,60,1.2479
'0:4:33.7,60,1.2509
'0:4:33.8,60,1.2521
'0:4:33.9,60,1.2508
'0:4:34.0,60,1.2476
'0:4:34.1,61,1.2468
'0:4:34.2,61,1.2455
'0:4:34.3,61,1.2444
'0:4:34.4,61,1.2438
'0:4:34.5,61,1.2432
'0:4:34.6,61,1.2427
'0:4:34.7,61,1.2421
'0:4:34.8,61,1.2415
'0:4:34.9,61,1.2410
'0:4:35.0,61,1.2403
'0:4:35.1,61,1.2395
'0:4:35.2,61,1.2388
'0:4:35.3,61,1.2384
'0:4:35.4,61,1.2382
'0:4:35.5,61,1.2376
'0:4:35.6,61,1.2378
'0:4:35.7,61,1.2381
'0:4:35.8,61,1.2385
'0:4:35.9,61,1.2394
'0:4:36.0,61,1.2407
'0:4:36.1,61,1.2423
'0:4:36.2,61,1.2443
'0:4:36.3,61,1.2473
'0:4:36.4,61,1.2508
'0:4:36.5,61,1.2542
'0:4:36.6,61,1.2579
'0:4:36.7,61,1.2619
'0:4:36.8,61,1.2664
'0:4:36.9,61,1.2706
'0:4:37.0,61,1.2750
'0:4:37.1,61,1.2795
'0:4:37.2,61,1.2836
'0:4:37.3,61,1.2880
'0:4:37.4,61,1.2921
'0:4:37.5,61,1.2965
'0:4:37.6,61,1.3001
'0:4:37.7,61,1.3034
'0:4:37.8,61,1.3064
'0:4:37.9,61,1.3093
'0:4:38.0,61,1.3126
'0:4:38.1,61,1.3161
'0:4:38.2,61,1.3193
'0:4:38.3,61,1.3217
'0:4:38.4,61,1.3236
'0:4:38.5,61,1.3254
'0:4:38.6,61,1.3272
'0:4:38.7,61,1.3285
'0:4:38.8,61,1.3296
'0:4:38.9,61,1.3307
'0:4:39.0,61,1.3312
'0:4:39.1,61,1.3319
'0:4:39.2,61,1.3323
'0:4:39.3,61,1.3324
'0:4:39.4,61,1.3325
'0:4:39.5,61,1.3335
'0:4:39.6,61,1.3327
'0:4:39.7,61,1.3323
'0:4:39.8,61,1.3321
'0:4:39.9,61,1.3321
'0:4:40.0,61,1.3318
'0:4:40.1,61,1.3323
'0:4:40.2,61,1.3335
'0:4:40.3,61,1.3341
'0:4:40.4,61,1.3346
'0:4:40.5,61,1.3357
'0:4:40.6,61,1.3369
'0:4:40.7,61,1.3380
'0:4:40.8,61,1.3395
'0:4:40.9,61,1.3406
'0:4:41.0,61,1.3422
'0:4:41.1,61,1.3435
'0:4:41.2,61,1.3449
'0:4:41.3,61,1.3462
'0:4:41.4,61,1.3490
'0:4:41.5,61,1.3515
'0:4:41.6,61,1.3541
'0:4:41.7,61,1.3562
'0:4:41.8,61,1.3575
'0:4:41.9,61,1.3585
'0:4:42.0,61,1.3594
'0:4:42.1,61,1.3604
'0:4:42.2,61,1.3608
'0:4:42.3,61,1.3621
'0:4:42.4,61,1.3646
'0:4:42.5,61,1.3659
'0:4:42.6,61,1.3677
'0:4:42.7,61,1.3671
'0:4:42.8,61,1.3698
'0:4:42.9,61,1.3711
'0:4:43.0,61,1.3710
'0:4:43.1,61,1.3706
'0:4:43.2,61,1.3706
'0:4:43.3,61,1.3700
'0:4:43.4,61,1.3696
'0:4:43.5,61,1.3686
'0:4:43.6,61,1.3678
'0:4:43.7,61,1.3670
'0:4:43.8,61,1.3664
'0:4:43.9,61,1.3659
'0:4:44.0,61,1.3651
'0:4:44.1,61,1.3643
'0:4:44.2,61,1.3636
'0:4:44.3,61,1.3624
'0:4:44.4,61,1.3614
'0:4:44.5,61,1.3603
'0:4:44.6,61,1.3593
'0:4:44.7,61,1.3580
'0:4:44.8,61,1.3567
'0:4:44.9,61,1.3557
'0:4:45.0,61,1.3547
'0:4:45.1,61,1.3537
'0:4:45.2,61,1.3522
'0:4:45.3,61,1.3507
'0:4:45.4,61,1.3493
'0:4:45.5,61,1.3476
'0:4:45.6,61,1.3466
'0:4:45.7,61,1.3457
'0:4:45.8,62,1.3438
'0:4:45.9,62,1.3422
'0:4:46.0,62,1.3405
'0:4:46.1,62,1.3391
'0:4:46.2,62,1.3379
'0:4:46.3,62,1.3368
'0:4:46.4,62,1.3355
'0:4:46.5,62,1.3340
'0:4:46.6,62,1.3332
'0:4:46.7,62,1.3323
'0:4:46.8,61,1.3314
'0:4:46.9,61,1.3306
'0:4:47.0,61,1.3296
'0:4:47.1,61,1.3290
'0:4:47.2,61,1.3278
'0:4:47.3,61,1.3271
'0:4:47.4,61,1.3260
'0:4:47.5,61,1.3254
'0:4:47.6,61,1.3246
'0:4:47.7,61,1.3240
'0:4:47.8,61,1.3235
'0:4:47.9,61,1.3232
'0:4:48.0,61,1.3217
'0:4:48.1,61,1.3208
'0:4:48.2,61,1.3199
'0:4:48.3,61,1.3191
'0:4:48.4,61,1.3182
'0:4:48.5,61,1.3174
'0:4:48.6,61,1.3164
'0:4:48.7,61,1.3157
'0:4:48.8,61,1.3152
'0:4:48.9,61,1.3145
'0:4:49.0,61,1.3135
'0:4:49.1,61,1.3132
'0:4:49.2,61,1.3124
'0:4:49.3,61,1.3116
'0:4:49.4,61,1.3109
'0:4:49.5,61,1.3102
'0:4:49.6,61,1.3094
'0:4:49.7,61,1.3086
'0:4:49.8,61,1.3082
'0:4:49.9,61,1.3075
'0:4:50.0,61,1.3071
'0:4:50.1,61,1.3067
'0:4:50.2,61,1.3063
'0:4:50.3,61,1.3056
'0:4:50.4,61,1.3051
'0:4:50.5,61,1.3047
'0:4:50.6,61,1.3052
'0:4:50.7,61,1.3049
'0:4:50.8,61,1.3040
'0:4:50.9,61,1.3032
'0:4:51.0,61,1.3023
'0:4:51.1,61,1.3017
'0:4:51.2,61,1.3012
'0:4:51.3,61,1.3006
'0:4:51.4,61,1.3000
'0:4:51.5,61,1.2996
'0:4:51.6,61,1.2994
'0:4:51.7,61,1.2986
'0:4:51.8,61,1.2982
'0:4:51.9,61,1.2972
'0:4:52.0,61,1.2964
'0:4:52.1,61,1.2957
'0:4:52.2,61,1.2953
'0:4:52.3,61,1.2948
'0:4:52.4,61,1.2941
'0:4:52.5,61,1.2936
'0:4:52.6,61,1.2930
'0:4:52.7,61,1.2929
'0:4:52.8,61,1.2916
'0:4:52.9,61,1.2907
'0:4:53.0,61,1.2905
'0:4:53.1,61,1.2905
'0:4:53.2,61,1.2908
'0:4:53.3,61,1.2916
'0:4:53.4,61,1.2916
'0:4:53.5,61,1.2919
'0:4:53.6,61,1.2925
'0:4:53.7,60,1.2935
'0:4:53.8,60,1.2946
'0:4:53.9,60,1.2959
'0:4:54.0,60,1.2974
'0:4:54.1,60,1.2991
'0:4:54.2,60,1.3011
'0:4:54.3,60,1.3031
'0:4:54.4,60,1.3047
'0:4:54.5,60,1.3063
'0:4:54.6,60,1.3078
'0:4:54.7,60,1.3090
'0:4:54.8,60,1.3100
'0:4:54.9,60,1.3115
'0:4:55.0,60,1.3127
'0:4:55.1,60,1.3139
'0:4:55.2,60,1.3148
'0:4:55.3,60,1.3157
'0:4:55.4,60,1.3163
'0:4:55.5,60,1.3168
'0:4:55.6,60,1.3175
'0:4:55.7,60,1.3176
'0:4:55.8,60,1.3176
'0:4:55.9,60,1.3176
'0:4:56.0,60,1.3175
'0:4:56.1,60,1.3181
'0:4:56.2,60,1.3184
'0:4:56.3,60,1.3184
'0:4:56.4,60,1.3185
'0:4:56.5,60,1.3188
'0:4:56.6,60,1.3182
'0:4:56.7,60,1.3177
'0:4:56.8,60,1.3174
'0:4:56.9,60,1.3168
'0:4:57.0,60,1.3160
'0:4:57.1,60,1.3156
'0:4:57.2,60,1.3151
'0:4:57.3,60,1.3145
'0:4:57.4,60,1.3144
'0:4:57.5,60,1.3139
'0:4:57.6,60,1.3135
'0:4:57.7,60,1.3126
'0:4:57.8,60,1.3118
'0:4:57.9,60,1.3119
'0:4:58.0,60,1.3111
'0:4:58.1,60,1.3094
'0:4:58.2,60,1.3083
'0:4:58.3,60,1.3076
'0:4:58.4,60,1.3077
'0:4:58.5,60,1.3071
'0:4:58.6,60,1.3067
'0:4:58.7,60,1.3060
'0:4:58.8,60,1.3054
'0:4:58.9,60,1.3050
'0:4:59.0,60,1.3044
'0:4:59.1,60,1.3041
'0:4:59.2,60,1.3039
'0:4:59.3,60,1.3035
'0:4:59.4,60,1.3037
'0:4:59.5,60,1.3037
'0:4:59.6,60,1.3041
'0:4:59.7,60,1.3044
'0:4:59.8,60,1.3044
'0:4:59.9,60,1.3046
'0:5:0,60,1.3046
'0:5:0.1,60,1.3041
'0:5:0.2,60,1.3039
'0:5:0.3,60,1.3037
'0:5:0.4,60,1.3038
'0:5:0.5,60,1.3034
'0:5:0.6,60,1.3031
'0:5:0.7,60,1.3031
'0:5:0.8,60,1.3030
'0:5:0.9,60,1.3024
'0:5:1.0,60,1.3022
'0:5:1.1,60,1.3018
'0:5:1.2,60,1.3013
'0:5:1.3,60,1.3008
'0:5:1.4,60,1.3005
'0:5:1.5,60,1.2998
'0:5:1.6,60,1.2992
'0:5:1.7,60,1.2987
'0:5:1.8,60,1.2988
'0:5:1.9,60,1.2988
'0:5:2.0,60,1.2985
'0:5:2.1,60,1.2978
'0:5:2.2,60,1.2971
'0:5:2.3,60,1.2965
'0:5:2.4,60,1.2963
'0:5:2.5,60,1.2964
'0:5:2.6,60,1.2969
'0:5:2.7,60,1.2973
'0:5:2.8,60,1.2980
'0:5:2.9,60,1.2987
'0:5:3.0,60,1.2998
'0:5:3.1,60,1.3013
'0:5:3.2,60,1.3027
'0:5:3.3,60,1.3040
'0:5:3.4,60,1.3052
'0:5:3.5,60,1.3066
'0:5:3.6,60,1.3081
'0:5:3.7,60,1.3095
'0:5:3.8,60,1.3110
'0:5:3.9,60,1.3120
'0:5:4.0,60,1.3135
'0:5:4.1,60,1.3148
'0:5:4.2,60,1.3165
'0:5:4.3,60,1.3176
'0:5:4.4,60,1.3182
'0:5:4.5,60,1.3190
'0:5:4.6,61,1.3196
'0:5:4.7,61,1.3208
'0:5:4.8,61,1.3217
'0:5:4.9,61,1.3222
'0:5:5.0,61,1.3222
'0:5:5.1,61,1.3224
'0:5:5.2,61,1.3225
'0:5:5.3,61,1.3231
'0:5:5.4,61,1.3235
'0:5:5.5,61,1.3238
'0:5:5.6,61,1.3233
'0:5:5.7,61,1.3233
'0:5:5.8,61,1.3236
'0:5:5.9,61,1.3235
'0:5:6.0,61,1.3238
'0:5:6.1,61,1.3238
'0:5:6.2,61,1.3233
'0:5:6.3,61,1.3230
'0:5:6.4,61,1.3231
'0:5:6.5,61,1.3232
'0:5:6.6,61,1.3232
'0:5:6.7,61,1.3233
'0:5:6.8,61,1.3237
'0:5:6.9,61,1.3239
'0:5:7.0,61,1.3238
'0:5:7.1,61,1.3240
'0:5:7.2,61,1.3240
'0:5:7.3,61,1.3246
'0:5:7.4,61,1.3249
'0:5:7.5,61,1.3255
'0:5:7.6,60,1.3256
'0:5:7.7,60,1.3256
'0:5:7.8,60,1.3255
'0:5:7.9,60,1.3262
'0:5:8.0,60,1.3265
'0:5:8.1,60,1.3265
'0:5:8.2,60,1.3262
'0:5:8.3,60,1.3255
'0:5:8.4,60,1.3253
'0:5:8.5,60,1.3246
'0:5:8.6,60,1.3241
'0:5:8.7,60,1.3241
'0:5:8.8,60,1.3241
'0:5:8.9,60,1.3233
'0:5:9.0,60,1.3225
'0:5:9.1,60,1.3221
'0:5:9.2,60,1.3213
'0:5:9.3,60,1.3206
'0:5:9.4,60,1.3200
'0:5:9.5,60,1.3193
'0:5:9.6,60,1.3188
'0:5:9.7,60,1.3187
'0:5:9.8,60,1.3184
'0:5:9.9,60,1.3182
'0:5:10.0,60,1.3177
'0:5:10.1,60,1.3173
'0:5:10.2,60,1.3166
'0:5:10.3,60,1.3153
'0:5:10.4,60,1.3142
'0:5:10.5,60,1.3136
'0:5:10.6,60,1.3126
'0:5:10.7,60,1.3114
'0:5:10.8,60,1.3111
'0:5:10.9,60,1.3100
'0:5:11.0,60,1.3090
'0:5:11.1,60,1.3082
'0:5:11.2,60,1.3075
'0:5:11.3,60,1.3069
'0:5:11.4,60,1.3068
'0:5:11.5,60,1.3072
'0:5:11.6,60,1.3064
'0:5:11.7,60,1.3056
'0:5:11.8,60,1.3055
'0:5:11.9,60,1.3052
'0:5:12.0,60,1.3048
'0:5:12.1,60,1.3047
'0:5:12.2,60,1.3054
'0:5:12.3,60,1.3048
'0:5:12.4,60,1.3043
'0:5:12.5,60,1.3041
'0:5:12.6,60,1.3043
'0:5:12.7,60,1.3038
'0:5:12.8,60,1.3038
'0:5:12.9,60,1.3046
'0:5:13.0,60,1.3046
'0:5:13.1,60,1.3047
'0:5:13.2,60,1.3041
'0:5:13.3,60,1.3038
'0:5:13.4,60,1.3039
'0:5:13.5,60,1.3041
'0:5:13.6,60,1.3041
'0:5:13.7,60,1.3048
'0:5:13.8,60,1.3059
'0:5:13.9,60,1.3082
'0:5:14.0,60,1.3098
'0:5:14.1,60,1.3118
'0:5:14.2,60,1.3144
'0:5:14.3,60,1.3173
'0:5:14.4,60,1.3199
'0:5:14.5,60,1.3229
'0:5:14.6,60,1.3261
'0:5:14.7,60,1.3291
'0:5:14.8,60,1.3318
'0:5:14.9,60,1.3344
'0:5:15.0,60,1.3369
'0:5:15.1,60,1.3397
'0:5:15.2,60,1.3427
'0:5:15.3,60,1.3457
'0:5:15.4,60,1.3487
'0:5:15.5,60,1.3520
'0:5:15.6,60,1.3541
'0:5:15.7,60,1.3552
'0:5:15.8,60,1.3566
'0:5:15.9,60,1.3580
'0:5:16.0,60,1.3594
'0:5:16.1,60,1.3608
'0:5:16.2,60,1.3615
'0:5:16.3,60,1.3627
'0:5:16.4,60,1.3635
'0:5:16.5,60,1.3638
'0:5:16.6,60,1.3641
'0:5:16.7,60,1.3651
'0:5:16.8,60,1.3658
'0:5:16.9,60,1.3659
'0:5:17.0,60,1.3660
'0:5:17.1,60,1.3658
'0:5:17.2,60,1.3658
'0:5:17.3,60,1.3657
'0:5:17.4,60,1.3655
'0:5:17.5,60,1.3658
'0:5:17.6,60,1.3651
'0:5:17.7,60,1.3643
'0:5:17.8,60,1.3639
'0:5:17.9,60,1.3634
'0:5:18.0,60,1.3629
'0:5:18.1,60,1.3625
'0:5:18.2,60,1.3627
'0:5:18.3,60,1.3629
'0:5:18.4,61,1.3624
'0:5:18.5,61,1.3623
'0:5:18.6,61,1.3614
'0:5:18.7,61,1.3611
'0:5:18.8,61,1.3616
'0:5:18.9,61,1.3613
'0:5:19.0,61,1.3611
'0:5:19.1,61,1.3614
'0:5:19.2,61,1.3616
'0:5:19.3,61,1.3611
'0:5:19.4,61,1.3607
'0:5:19.5,61,1.3603
'0:5:19.6,61,1.3596
'0:5:19.7,61,1.3594
'0:5:19.8,61,1.3592
'0:5:19.9,61,1.3587
'0:5:20.0,61,1.3581
'0:5:20.1,61,1.3579
'0:5:20.2,61,1.3578
'0:5:20.3,61,1.3573
'0:5:20.4,61,1.3579
'0:5:20.5,61,1.3573
'0:5:20.6,61,1.3564
'0:5:20.7,61,1.3558
'0:5:20.8,61,1.3548
'0:5:20.9,61,1.3541
'0:5:21.0,61,1.3537
'0:5:21.1,61,1.3534
'0:5:21.2,61,1.3532
'0:5:21.3,61,1.3525
'0:5:21.4,61,1.3518
'0:5:21.5,61,1.3511
'0:5:21.6,61,1.3505
'0:5:21.7,61,1.3497
'0:5:21.8,61,1.3494
'0:5:21.9,61,1.3486
'0:5:22.0,61,1.3482
'0:5:22.1,61,1.3474
'0:5:22.2,61,1.3468
'0:5:22.3,61,1.3459
'0:5:22.4,61,1.3453
'0:5:22.5,61,1.3446
'0:5:22.6,61,1.3440
'0:5:22.7,61,1.3443
'0:5:22.8,61,1.3439
'0:5:22.9,61,1.3435
'0:5:23.0,61,1.3431
'0:5:23.1,61,1.3425
'0:5:23.2,62,1.3419
'0:5:23.3,62,1.3414
'0:5:23.4,62,1.3405
'0:5:23.5,62,1.3399
'0:5:23.6,62,1.3392
'0:5:23.7,62,1.3385
'0:5:23.8,62,1.3377
'0:5:23.9,62,1.3367
'0:5:24.0,62,1.3359
'0:5:24.1,62,1.3350
'0:5:24.2,62,1.3345
'0:5:24.3,62,1.3335
'0:5:24.4,62,1.3330
'0:5:24.5,62,1.3323
'0:5:24.6,62,1.3314
'0:5:24.7,62,1.3304
'0:5:24.8,62,1.3301
'0:5:24.9,62,1.3291
'0:5:25.0,62,1.3280
'0:5:25.1,62,1.3272
'0:5:25.2,62,1.3264
'0:5:25.3,62,1.3254
'0:5:25.4,62,1.3247
'0:5:25.5,62,1.3241
'0:5:25.6,62,1.3231
'0:5:25.7,62,1.3223
'0:5:25.8,62,1.3216
'0:5:25.9,62,1.3211
'0:5:26.0,62,1.3205
'0:5:26.1,62,1.3197
'0:5:26.2,62,1.3193
'0:5:26.3,62,1.3190
'0:5:26.4,62,1.3188
'0:5:26.5,62,1.3177
'0:5:26.6,62,1.3171
'0:5:26.7,62,1.3171
'0:5:26.8,62,1.3172
'0:5:26.9,62,1.3163
'0:5:27.0,62,1.3157
'0:5:27.1,62,1.3167
'0:5:27.2,62,1.3160
'0:5:27.3,62,1.3156
'0:5:27.4,62,1.3151
'0:5:27.5,62,1.3143
'0:5:27.6,62,1.3136
'0:5:27.7,62,1.3136
'0:5:27.8,62,1.3136
'0:5:27.9,62,1.3143
'0:5:28.0,62,1.3141
'0:5:28.1,62,1.3140
'0:5:28.2,62,1.3140
'0:5:28.3,62,1.3142
'0:5:28.4,62,1.3143
'0:5:28.5,62,1.3150
'0:5:28.6,62,1.3151
'0:5:28.7,62,1.3150
'0:5:28.8,62,1.3159
'0:5:28.9,62,1.3171
'0:5:29.0,62,1.3171
'0:5:29.1,62,1.3173
'0:5:29.2,62,1.3175
'0:5:29.3,62,1.3175
'0:5:29.4,62,1.3173
'0:5:29.5,62,1.3169
'0:5:29.6,62,1.3168
'0:5:29.7,62,1.3180
'0:5:29.8,62,1.3179
'0:5:29.9,62,1.3172
'0:5:30.0,62,1.3172
'0:5:30.1,62,1.3174
'0:5:30.2,62,1.3169
'0:5:30.3,62,1.3169
'0:5:30.4,62,1.3165
'0:5:30.5,62,1.3166
'0:5:30.6,62,1.3163
'0:5:30.7,62,1.3161
'0:5:30.8,62,1.3157
'0:5:30.9,62,1.3153
'0:5:31.0,62,1.3156
'0:5:31.1,62,1.3156
'0:5:31.2,62,1.3155
'0:5:31.3,62,1.3152
'0:5:31.4,62,1.3144
'0:5:31.5,62,1.3136
'0:5:31.6,62,1.3134
'0:5:31.7,62,1.3131
'0:5:31.8,62,1.3126
'0:5:31.9,62,1.3126
'0:5:32.0,62,1.3120
'0:5:32.1,62,1.3116
'0:5:32.2,62,1.3108
'0:5:32.3,62,1.3102
'0:5:32.4,62,1.3100
'0:5:32.5,62,1.3095
'0:5:32.6,62,1.3091
'0:5:32.7,62,1.3094
'0:5:32.8,62,1.3105
'0:5:32.9,62,1.3086
'0:5:33.0,62,1.3090
'0:5:33.1,62,1.3092
'0:5:33.2,62,1.3094
'0:5:33.3,62,1.3092
'0:5:33.4,62,1.3093
'0:5:33.5,62,1.3094
'0:5:33.6,62,1.3099
'0:5:33.7,62,1.3101
'0:5:33.8,62,1.3108
'0:5:33.9,62,1.3115
'0:5:34.0,62,1.3120
'0:5:34.1,62,1.3131
'0:5:34.2,62,1.3133
'0:5:34.3,62,1.3138
'0:5:34.4,62,1.3140
'0:5:34.5,62,1.3143
'0:5:34.6,62,1.3147
'0:5:34.7,62,1.3152
'0:5:34.8,62,1.3152
'0:5:34.9,62,1.3156
'0:5:35.0,62,1.3160
'0:5:35.1,62,1.3159
'0:5:35.2,62,1.3159
'0:5:35.3,62,1.3161
'0:5:35.4,62,1.3166
'0:5:35.5,62,1.3168
'0:5:35.6,62,1.3172
'0:5:35.7,62,1.3174
'0:5:35.8,62,1.3176
'0:5:35.9,62,1.3187
'0:5:36.0,62,1.3190
'0:5:36.1,62,1.3200
'0:5:36.2,62,1.3205
'0:5:36.3,62,1.3205
'0:5:36.4,62,1.3206
'0:5:36.5,62,1.3204
'0:5:36.6,62,1.3197
'0:5:36.7,62,1.3196
'0:5:36.8,62,1.3193
'0:5:36.9,62,1.3190
'0:5:37.0,62,1.3195
'0:5:37.1,62,1.3196
'0:5:37.2,62,1.3196
'0:5:37.3,62,1.3200
'0:5:37.4,62,1.3201
'0:5:37.5,62,1.3198
'0:5:37.6,62,1.3197
'0:5:37.7,62,1.3195
'0:5:37.8,62,1.3189
'0:5:37.9,62,1.3183
'0:5:38.0,62,1.3181
'0:5:38.1,62,1.3176
'0:5:38.2,62,1.3168
'0:5:38.3,62,1.3163
'0:5:38.4,62,1.3160
'0:5:38.5,62,1.3156
'0:5:38.6,61,1.3148
'0:5:38.7,61,1.3144
'0:5:38.8,61,1.3139
'0:5:38.9,61,1.3134
'0:5:39.0,61,1.3131
'0:5:39.1,61,1.3125
'0:5:39.2,61,1.3126
'0:5:39.3,61,1.3125
'0:5:39.4,61,1.3127
'0:5:39.5,61,1.3133
'0:5:39.6,61,1.3135
'0:5:39.7,61,1.3139
'0:5:39.8,61,1.3149
'0:5:39.9,61,1.3158
'0:5:40.0,61,1.3173
'0:5:40.1,61,1.3189
'0:5:40.2,61,1.3207
'0:5:40.3,61,1.3220
'0:5:40.4,61,1.3233
'0:5:40.5,61,1.3249
'0:5:40.6,61,1.3270
'0:5:40.7,61,1.3285
'0:5:40.8,61,1.3310
'0:5:40.9,61,1.3329
'0:5:41.0,61,1.3346
'0:5:41.1,61,1.3362
'0:5:41.2,61,1.3379
'0:5:41.3,61,1.3408
'0:5:41.4,61,1.3417
'0:5:41.5,61,1.3429
'0:5:41.6,61,1.3442
'0:5:41.7,61,1.3449
'0:5:41.8,61,1.3461
'0:5:41.9,61,1.3468
'0:5:42.0,61,1.3476
'0:5:42.1,61,1.3481
'0:5:42.2,61,1.3487
'0:5:42.3,61,1.3489
'0:5:42.4,61,1.3490
'0:5:42.5,61,1.3489
'0:5:42.6,61,1.3486
'0:5:42.7,61,1.3481
'0:5:42.8,61,1.3478
'0:5:42.9,61,1.3471
'0:5:43.0,61,1.3475
'0:5:43.1,61,1.3474
'0:5:43.2,61,1.3471
'0:5:43.3,61,1.3464
'0:5:43.4,61,1.3458
'0:5:43.5,61,1.3464
'0:5:43.6,61,1.3461
'0:5:43.7,61,1.3458
'0:5:43.8,61,1.3444
'0:5:43.9,61,1.3434
'0:5:44.0,61,1.3429
'0:5:44.1,61,1.3420
'0:5:44.2,61,1.3415
'0:5:44.3,61,1.3413
'0:5:44.4,61,1.3415
'0:5:44.5,61,1.3423
'0:5:44.6,61,1.3424
'0:5:44.7,61,1.3430
'0:5:44.8,61,1.3439
'0:5:44.9,61,1.3451
'0:5:45.0,61,1.3462
'0:5:45.1,61,1.3479
'0:5:45.2,61,1.3497
'0:5:45.3,61,1.3520
'0:5:45.4,61,1.3545
'0:5:45.5,61,1.3566
'0:5:45.6,61,1.3583
'0:5:45.7,61,1.3602
'0:5:45.8,61,1.3618
'0:5:45.9,61,1.3635
'0:5:46.0,61,1.3652
'0:5:46.1,61,1.3671
'0:5:46.2,61,1.3685
'0:5:46.3,61,1.3699
'0:5:46.4,61,1.3710
'0:5:46.5,61,1.3718
'0:5:46.6,61,1.3724
'0:5:46.7,61,1.3731
'0:5:46.8,61,1.3744
'0:5:46.9,61,1.3753
'0:5:47.0,61,1.3763
'0:5:47.1,61,1.3779
'0:5:47.2,61,1.3778
'0:5:47.3,61,1.3778
'0:5:47.4,61,1.3779
'0:5:47.5,61,1.3780
'0:5:47.6,61,1.3777
'0:5:47.7,61,1.3776
'0:5:47.8,61,1.3771
'0:5:47.9,61,1.3772
'0:5:48.0,61,1.3767
'0:5:48.1,61,1.3761
'0:5:48.2,61,1.3759
'0:5:48.3,61,1.3758
'0:5:48.4,61,1.3751
'0:5:48.5,61,1.3746
'0:5:48.6,61,1.3740
'0:5:48.7,61,1.3736
'0:5:48.8,61,1.3721
'0:5:48.9,61,1.3712
'0:5:49.0,61,1.3702
'0:5:49.1,61,1.3689
'0:5:49.2,61,1.3686
'0:5:49.3,61,1.3672
'0:5:49.4,61,1.3663
'0:5:49.5,61,1.3656
'0:5:49.6,61,1.3649
'0:5:49.7,61,1.3638
'0:5:49.8,61,1.3635
'0:5:49.9,61,1.3632
'0:5:50.0,61,1.3632
'0:5:50.1,61,1.3637
'0:5:50.2,61,1.3663
